id,name,status,my_rating_10
50778,A Way Out,Completed,
4729,Assassin's Creed,Completed,
28568,Assassin's Creed II,Completed,
58616,Assassin's Creed Odyssey,Played,
4358,Assassin's Creed Revelations,Completed,
10064,Assassin’s Creed Brotherhood,Completed,
13305,Assassin’s Creed III,Completed,
3841,Assassin’s Creed IV: Black Flag,Completed,
50839,Baba Is You,Played,
4123,Batman: Arkham Asylum,Completed,
17572,Batman: Arkham Asylum Game of the Year Edition,Completed,
28623,Batman: Arkham City,Completed,
17576,Batman: Arkham City - Game of the Year Edition,Completed,
3287,Batman: Arkham Knight,Completed,
2235,Batman: Arkham Origins,Completed,
4397,Battlefield 3,Completed,
4388,Battlefield: Bad Company 2,Completed,
4101,Bayonetta,Completed,
16168,BEEP,Played,
10090,Beholder,Played,
10281,Besiege,Played,
10754,BioShock Remastered,Completed,
15426,Black Mesa,Played,
10638,Book of Demons,Completed,
802,Borderlands 2,Completed,
16787,Bully: Scholarship Edition,Completed,
4535,Call of Duty 4: Modern Warfare,Completed,
865,Call of Duty: Black Ops,Completed,
14446,Call of Duty: Black Ops II,Completed,
4527,Call of Duty: Modern Warfare 2,Completed,
11276,Call of Duty: Modern Warfare 3,Completed,
884,Call of Duty: Modern Warfare Remastered,Completed,
5528,Call of Duty: World at War,Completed,
4013,Call of Juarez: Gunslinger,Completed,
481904,Card Shark,Uncategorized,
249954,Carrion,Played,
22121,Celeste,Completed,
983210,Clair Obscur: Expedition 33,,
58812,Control,Completed,
19301,Counter-Strike,Played,
4291,Counter-Strike: Global Offensive,Completed,
11934,Counter-Strike: Source,Played,
4581,Crysis,Completed,
4489,Crysis 2,Completed,
650605,Cult of the Lamb,Completed,
28154,Cuphead,Played,
41494,Cyberpunk 2077,Completed,
3371,Dark Souls II: Scholar of the First Sin,Completed,
2551,Dark Souls III,Completed,
51610,Dark Souls: Remastered,Completed,
4502,Darksiders,Completed,
11726,Dead Cells,Played,
28492,Dead Island,Completed,
4031,Dead Island Riptide,Completed,
638654,Dead Space,Completed,
4570,Dead Space (2008),Played,
3044,Deadpool,Completed,
50738,Death Stranding,Completed,
49236,Despotism 3k,Played,
5540,Devil May Cry,Completed,
262382,Disco Elysium,Completed,
4248,Dishonored,Completed,
52178,Dishonored Definitive Edition,,
10073,Divinity: Original Sin 2,Played,
44931,Do Not Feed the Monkeys,Completed,
27571,Donkey Kong Country,Completed,
53251,Donkey Kong Country 2: Diddy's Kong Quest,Completed,
58777,DOOM Eternal,Completed,
28559,Dragon Age: Inquisition,Completed,
4639,Dragon Age: Origins,Completed,
19430,Dragon Age: Origins Awakening,Completed,
58084,DRAGON QUEST XI: Echoes of an Elusive Age,Currently playing,
4032,Dragon's Dogma: Dark Arisen,Played,
42215,Dying Light,Completed,
14348,Dying Light: The Following - Enhanced Edition,Completed,
326243,Elden Ring,Completed,
327238,Empire of Sin,Played,
2574,Enter the Gungeon,Played,
326292,Fall Guys: Ultimate Knockout,Completed,
5562,Fallout 3,Completed,
19451,Fallout 3: Game of the Year Edition,Completed,
3070,Fallout 4,Completed,
559,Fallout Shelter,Completed,
5563,Fallout: New Vegas,Completed,
19560,Far Cry,,
4161,Far Cry 3,Completed,
19375,Far Cry 3: Blood Dragon,Played,
3497,Far Cry 4,Completed,
23585,Far Cry 5,Played,
52939,Final Fantasy VII (1997),Completed,
494382,Final Fantasy XVI,Completed,
60817,Forager,Completed,
622492,Forza Horizon 5,Played,
13570,Game Dev Tycoon,Completed,
1959,Goat Simulator,Completed,
58175,God of War (2018),Completed,
29179,God of War I,Completed,
39707,God of War II,Completed,
39039,God of War III,Completed,
3265,God of War III Remastered,Completed,
3882,God of War: Ascension,Played,
494384,God of War: Ragnarök,Completed,
4459,Grand Theft Auto IV,Completed,
3498,Grand Theft Auto V,Completed,
416,Grand Theft Auto: San Andreas,Completed,
430,Grand Theft Auto: Vice City,Completed,
13199,Graveyard Keeper,Played,
29413,Grim Fandango,Completed,
274755,Hades,Completed,
37130,Halo 2,Played,
28448,Halo: Combat Evolved,Completed,
13674,Happy Room,Completed,
801032,High on Life,Played,
10035,Hitman,Played,
58654,Hitman 2,Played,
5583,Hitman: Absolution,Completed,
19569,Hitman: Blood Money,Played,
9767,Hollow Knight,Completed,
3612,Hotline Miami,Played,
9459,House Flipper,Played,
1450,INSIDE,Completed,
19685,Just Cause,Completed,
4513,Just Cause 2,Completed,
3017,Just Cause 3,Played,
13856,Katana ZERO,Completed,
28172,Kingdom Come: Deliverance,Completed,
980502,Kingdom Come: Deliverance II,Completed,
271,Kingdom: New Lands,Completed,
58766,Kingdom: Two Crowns,Completed,
4185,Kingdoms of Amalur: Reckoning,Played,
4514,L.A. Noire,Played,
4882,Lara Croft and the Guardian of Light,Completed,
2792,Layers of Fear,Completed,
12020,Left 4 Dead 2,Completed,
16543,LEGO Batman,Completed,
964791,Like a Dragon Gaiden: The Man Who Erased His Name,Completed,
962025,Like a Dragon: Infinite Wealth,Completed,
545036,Mad Games Tycoon 2,Played,
3191,Mad Max,Played,
1416,Mafia II,Played,
442854,Mafia: Definitive Edition,Completed,
30899,Mafia: The City of Lost Heaven,Completed,
58134,Marvel's Spider-Man,Completed,
662316,Marvel's Spider-Man 2,Completed,
663742,Marvel's Spider-Man Remastered,Completed,
2518,Max Payne,Completed,
57607,Metal Gear Solid,Completed,
35020,Metal Gear Solid 2: Substance,Completed,
52369,Metal Gear Solid 3: Snake Eater,Completed,
3469,Metal Gear Solid 4: Guns of the Patriots,Completed,
3747,Metal Gear Solid V: Ground Zeroes,Completed,
3192,Metal Gear Solid V: The Phantom Pain,Completed,
11973,Middle-earth: Shadow of Mordor,Completed,
22509,Minecraft,Completed,
4252,Mirror's Edge,Played,
17037,Monaco: What's Yours Is Mine,Completed,
46889,Monster Hunter: World,Played,
22162,Moonlighter,Played,
10069,Mount & Blade II: Bannerlord,Completed,
1299,Mount & Blade: Warband,Completed,
16817,Mount & Blade: With Fire & Sword,Completed,
11663,My Friend Pedro,Completed,
41498,Need for Speed: Most Wanted - A Criterion Game,Completed,
29180,Ni no Kuni II: Revenant Kingdom,Completed,
59340,Not Tonight,Completed,
19590,Ori and the Blind Forest,Completed,
17959,Ori and the Blind Forest: Definitive Edition,,
58764,Outer Wilds,Completed,
3790,Outlast,Completed,
2115,Overcooked,Completed,
1358,"Papers, Please",Completed,
2503,Party Hard,Completed,
10533,Path of Exile,Played,
3939,PAYDAY 2,Completed,
4186,Persona 4 Golden,Completed,
339958,Persona 5 Royal,Completed,
15056,Police Stories,Played,
17741,Pony Island,Completed,
13536,Portal,Played,
4200,Portal 2,Completed,
39,Prey,Played,
12320,Prison Architect,Played,
4923,Prototype,Completed,
3226,Prototype 2,Completed,
2361,Psychonauts,Currently playing,
54,Punch Club,Completed,
2553,Ratchet & Clank,Completed,
3771,Rayman Legends,Completed,
4544,Red Dead Redemption,Completed,
28,Red Dead Redemption 2,Completed,
58813,Resident Evil 2,Completed,
795632,Resident Evil 4,Completed,
56184,Resident Evil 4 (2005),Played,
480,Resident Evil 7: Biohazard,Completed,
452649,Resident Evil: Village,Completed,
428839,Rogue Legacy 2,Completed,
3931,Saints Row IV,Completed,
3450,Saints Row: Gat Out of Hell,Completed,
4386,Saints Row: The Third,Completed,
50734,Sekiro: Shadows Die Twice,Completed,
879561,Shadows Over Loathing,Completed,
3363,Shovel Knight,Played,
564757,Sifu,Completed,
868086,Silent Hill 2,Completed,
29642,Silent Hill 2 (2001),Completed,
28121,Slay the Spire,Played,
16113,Sleeping Dogs,Completed,
99,Snake Pass,Played,
4331,Sonic Generations,Played,
23587,Sonic Mania,Completed,
4332,Spec Ops: The Line,Completed,
3561,Spelunky,Completed,
11425,SPORE,Completed,
654,Stardew Valley,Completed,
19536,State of Decay,Completed,
452638,Stray,Played,
54528,Super Mario 64,Completed,
3144,Super Meat Boy,Completed,
7819,SUPERHOT,Completed,
294128,Suzerain,Played,
327267,Swords & Souls: Neverseen,Completed,
5679,The Elder Scrolls V: Skyrim,Completed,
3307,The Escapists,Completed,
9600,The Forest,Completed,
3990,The Last Of Us,Completed,
799265,The Last of Us Part I,Completed,
51325,The Last of Us Part II,Completed,
22511,The Legend of Zelda: Breath of the Wild,Completed,
274762,The Outer Worlds,Played,
42187,The Sims 4,Completed,
15002,The Stanley Parable,Completed,
23027,The Walking Dead: Season 1,Completed,
16944,The Witcher 2: Assassins of Kings Enhanced Edition,Completed,
257255,The Witcher 3 Wild Hunt - Complete Edition,Completed,
3328,The Witcher 3: Wild Hunt,Completed,
17822,The Witcher: Enhanced Edition Director's Cut,Completed,
1682,The Wolf Among Us,Completed,
1090,This War of Mine,Completed,
923,Titanfall 2,Completed,
19646,Tom Clancy's Splinter Cell,Currently playing,
3726,Trials Fusion,Played,
3358,Tropico 5,Played,
7619,Turmoil,Completed,
51687,Two Point Hospital,Played,
5703,Uncharted 3: Drake's Deception,Completed,
